Microsoft Corporation,MSFT
JASA MARGA (PERSERO) TBK.,JSMR.XIDX
SUMBER ALFARIA TRIJAYA TBK.,AMRT.XIDX
MITRA KELUARGA KARYASEHAT TBK.,MIKA.XIDX
BANK PERMATA TBK.,BNLI.XIDX
TRANSCOAL PACIFIC TBK,TCPI.XIDX
PERUSAHAAN GAS NEGARA TBK.,PGAS.XIDX
BANK DANAMON INDONESIA TBK.,BDMN.XIDX
MULTI BINTANG INDONESIA TBK.,MLBI.XIDX
INDAH KIAT PULP & PAPER TBK.,INKP.XIDX
ELANG MAHKOTA TEKNOLOGI TBK.,EMTK.XIDX
BANK TABUNGAN PENSIUNAN NASIONAL SYARIAH TBK.,BTPS.XIDX
MERDEKA COPPER GOLD TBK.,MDKA.XIDX
XL AXIATA TBK.,EXCL.XIDX
BANK PAN INDONESIA TBK,PNBN.XIDX
PAKUWON JATI TBK.,PWON.XIDX
VALE INDONESIA TBK.,INCO.XIDX
ACE HARDWARE INDONESIA TBK.,ACES.XIDX
BUKIT ASAM TBK.,PTBA.XIDX
TOWER BERSAMA INFRASTRUCTURE TBK.,TBIG.XIDX
CAPITAL FINANCIAL INDONESIA TBK.,CASA.XIDX
BANK BTPN TBK.,BTPN.XIDX
SMARTFREN TELECOM TBK.,FREN.XIDX
BANK OCBC NISP TBK.,NISP.XIDX
BANK CIMB NIAGA TBK.,BNGA.XIDX
BUMI SERPONG DAMAI TBK.,BSDE.XIDX
ASTRA AGRO LESTARI TBK.,AALI.XIDX
PABRIK KERTAS TJIWI KIMIA TBK.,TKIM.XIDX
INDUSTRI JAMU DAN FARMASI SIDO MUNCUL TBK.,SIDO.XIDX
ULTRA JAYA MILK INDUSTRY & TRADING COMPANY, TBK.,ULTJ.XIDX
BANK TABUNGAN NEGARA (PERSERO) TBK.,BBTN.XIDX
FAJAR SURYA WISESA TBK.,FASW.XIDX
JAPFA COMFEED INDONESIA TBK.,JPFA.XIDX
CIPUTRA DEVELOPMENT TBK.,CTRA.XIDX
SURYA CITRA MEDIA TBK.,SCMA.XIDX
WIJAYA KARYA (PERSERO) TBK.,WIKA.XIDX
MEDIA NUSANTARA CITRA TBK.,MNCN.XIDX
LIPPO KARAWACI TBK.,LPKR.XIDX
METROPOLITAN KENTJANA TBK.,MKPI.XIDX
ANEKA TAMBANG TBK.,ANTM.XIDX
DIAN SWASTATIKA SENTOSA TBK,DSSA.XIDX
MNC VISION NETWORKS TBK.,IPTV.XIDX
WASKITA KARYA (PERSERO) TBK.,WSKT.XIDX
BANK MAYBANK INDONESIA TBK.,BNII.XIDX
MITRA ADIPERKASA TBK.,MAPI.XIDX
CIKARANG LISTRINDO TBK.,POWR.XIDX
INDO TAMBANGRAYA MEGAH TBK.,ITMG.XIDX
ASURANSI JIWA SINARMAS MSIG TBK.,LIFE.XIDX
SUMMARECON AGUNG TBK.,SMRA.XIDX
PLAZA INDONESIA REALTY TBK.,PLIN.XIDX
PURADELTA LESTARI TBK.,DMAS.XIDX
INDOSAT TBK.,ISAT.XIDX
MEDCO ENERGI INTERNASIONAL TBK.,MEDC.XIDX
ASURANSI KRESNA MITRA TBK.,ASMI.XIDX
SILOAM INTERNATIONAL HOSPITALS TBK.,SILO.XIDX
INDONESIAN PARADISE PROPERTY TBK.,INPP.XIDX
AKR CORPORINDO TBK.,AKRA.XIDX
SMART TBK.,SMAR.XIDX
BENTOEL INTERNASIONAL INVESTAMA TBK.,RMBA.XIDX
MNC LAND TBK.,KPIG.XIDX
ADIRA DINAMIKA MULTI FINANCE TBK.,ADMF.XIDX
INTI BANGUN SEJAHTERA TBK.,IBST.XIDX
MAP AKTIF ADIPERKASA TBK.,MAPA.XIDX
LINK NET TBK.,LINK.XIDX
SARATOGA INVESTAMA SEDAYA TBK.,SRTG.XIDX
BANK PEMBANGUNAN DAERAH JAWA TIMUR TBK.,BJTM.XIDX
GARUDAFOOD PUTRA PUTRI JAYA TBK.,GOOD.XIDX
BANK SINARMAS TBK.,BSIM.XIDX
MEDIKALOKA HERMINA TBK.,HEAL.XIDX
NUSANTARA PROPERTI INTERNASIONAL TBK.,NATO.XIDX
BANK PEMBANGUNAN DAERAH JAWA BARAT DAN BANTEN TBK.,BJBR.XIDX
MATAHARI DEPARTMENT STORE TBK.,LPPF.XIDX
KRESNA GRAHA INVESTAMA TBK.,KREN.XIDX
SIANTAR TOP TBK.,STTP.XIDX
TEVA,TEVA.XTAE
IFF,IFF.XTAE
POALIM,POLI.XTAE
NICE,NICE.XTAE
LEUMI,LUMI.XTAE
AZRIELI GROUP,AZRG.XTAE
PERRIGO,PRGO.XTAE
ELBIT SYSTEMS,ESLT.XTAE
MIZRAHI TEFAHOT,MZTF.XTAE
DISCOUNT,DSCT.XTAE
ICL,ICL.XTAE
ORMAT TECHNO,ORA.XTAE
STRAUSS GROUP,STRS.XTAE
MELISRON,MLSR.XTAE
AMOT,AMOT.XTAE
ALONY HETZ,ALHE.XTAE
FIBI BANK,FIBI.XTAE
AIRPORT CITY,ARPT.XTAE
SHAPIR ENG,SPEN.XTAE
SHIKUN & BINUI,SKBN.XTAE
GAZIT GLOBE,GZT.XTAE
INDUS BUILDING,IBLD.XTAE
TOWER,TSEM.XTAE
BEZEQ,BEZQ.XTAE
DELEK DRILL L,DEDR.L.XTAE
ELECTRA,ELTR.XTAE
LIVEPERSON,LPSN.XTAE
BAYSIDE LAND,BYSD.XTAE
FATTAL,FTAL.XTAE
BIG,BIG.XTAE
ENERGIX,ENRG.XTAE
SHUFERSAL,SAE.XTAE
ENERGEAN,ENOG.XTAE
AFI PROPERTIES,AFPR.XTAE
PHOENIX,PHOE.XTAE
HAREL,HARL.XTAE
ISRAS,ISRS.XTAE
ASHTROM GROUP,ASHG.XTAE
SAPIENS,SPNS.XTAE
MATRIX,MTRX.XTAE
DELEK GROUP,DLEKG.XTAE
PAZ OIL,PZOL.XTAE
BAZAN,ORL.XTAE
FIBI HOLDINGS,FIBIH.XTAE
REIT 1,RIT1.XTAE
ISRAEL CORP,ILCO.XTAE
ENLIGHT ENERGY,ENLT.XTAE
ELCO,ELCO.XTAE
SUMMIT,SMT.XTAE
MEGA OR,MGOR.XTAE
FORMULA,FORTY.XTAE
OPC ENERGY,OPCE.XTAE
ALROV PROPERT,ALRPR.XTAE
NOVA,NVMI.XTAE
KENON,KEN.XTAE
OPKO HEALTH,OPK.XTAE
PARTNER,PTNR.XTAE
MAYTRONICS,MTRN.XTAE
HILAN,HLAN.XTAE
DAN HOTELS,DANH.XTAE
BLUE SQ REAL ES,BLSR.XTAE
ISROTEL,ISRO.XTAE
RAMI LEVI,RMLI.XTAE
MIGDAL INSUR.,MGDL.XTAE
BRACK CAPIT N V,BCNV.XTAE
MENORA MIV HLD,MMHD.XTAE
ARAD INVESTMENT,ARAD.XTAE
EQUITAL,EQTL.XTAE
KARDEN ISRAEL,KRDI.XTAE
CLAL INSURANCE,CLIS.XTAE
AUDIOCODES,AUDC.XTAE
VILLAR,VILR.XTAE
SANO,SANO1.XTAE
PROPERT & BUIL,PTBL.XTAE
DIMRI,DIMRI.XTAE
ISRAMCO L,ISRA.L.XTAE
COMPUGEN,CGEN.XTAE
SELLA REAL EST,SLARL.XTAE
NORSTAR,NSTR.XTAE
FOX,FOX.XTAE
RATIO L,RATI.L.XTAE
CELLCOM,CEL.XTAE
ASHTROM PROP,ASPR.XTAE
ISRAEL CANADA,ISCN.XTAE
YOCHANANOF,YHNF.XTAE
GILAT,GILT.XTAE
AZORIM,AZRM.XTAE
DELEK AUTOMOTIV,DLEA.XTAE
LAND DEV,ILDC.XTAE
DELTA,DELT.XTAE
MAGIC,MGIC.XTAE
DANEL,DANE.XTAE
INROM CONST,INRM.XTAE
ONE TECHNOLOGI,ONE.XTAE
PENNANTPARK $,PFLT.XTAE
MEDITR TOWER,MDTR.XTAE
AFRICA RESIDENC,AFRE.XTAE
MALAM TEAM,MLTM.XTAE
IDI INSUR,IDIN.XTAE
PLASSON INDUS,PLSN.XTAE
MICROSOFT CORP,MSFT.XMIL
APPLE,AAPL.XMIL
AMAZON,AMZN.XMIL
ALPHABET CLASSE C,GOOG.XMIL
ALPHABET CLASSE A,GOOGL.XMIL
FACEBOOK,FB.XMIL
INTEL,INTC.XMIL
LVMH,LVMH.XMIL
NVIDIA CORP,NVDA.XMIL
NETFLIX,NFLX.XMIL
L'OREAL,OR.XMIL
SAP,SAP.XMIL
TESLA,TSLA.XMIL
UNILEVER,UNA.XMIL
AMGEN,AMGN.XMIL
SANOFI,SANF.XMIL
ASML,ASML.XMIL
ANHEUSER-BUSCH,ABI.XMIL
TOTAL,TOT.XMIL
INDITEX,ITX.XMIL
STARBUCKS CORP,SBUX.XMIL
GILEAD SCIENCES,GILD.XMIL
AIRBUS,AIR.XMIL
ALLIANZ,ALV.XMIL
ENEL,ENEL.XMIL
SIEMENS,SIE.XMIL
DEUTSCHE TELEKOM,DTE.XMIL
IBERDROLA,IBE.XMIL
BAYER,BAY.XMIL
KERING,KER.XMIL
AIR LIQUIDE,AI.XMIL
MICRON TECHNOLOGY,MU.XMIL
BNP PARIBAS,BNP.XMIL
BANCO SANTANDER,SANT.XMIL
ESSILORLUXOTTICA,EL.XMIL
SCHNEIDER ELECTRIC,SU.XMIL
VINCI,DG.XMIL
ADVANCED MICRO DEVICES,AMD.XMIL
AXA,AXA.XMIL
SAFRAN,SAF.XMIL
ADIDAS,ADS.XMIL
BASF,BASF.XMIL
MERCK,MRK.XMIL
SAIPEM RISP CV,SPMR.XMIL
DANONE,DNN.XMIL
ENI,ENI.XMIL
DAIMLER,DAI.XMIL
BMW,BMW.XMIL
INTESA SANPAOLO,ISP.XMIL
ENGIE,ENGI.XMIL
PHILIPS,PHIA.XMIL
MUNICH RE,MUV2.XMIL
DEUTSCHE POST,DPW.XMIL
ING GROEP,INGA.XMIL
ORANGE,ORA.XMIL
CREDIT AGRICOLE,ACA.XMIL
BBVA,BBVA.XMIL
E.ON,EOAN.XMIL
VIVENDI,VIV.XMIL
TELEFONICA,TEF.XMIL
VONOVIA,VNA.XMIL
DEUTSCHE BOERSE,DB1.XMIL
GENERALI ASS,G.XMIL
FERRARI,RACE.XMIL
UNICREDIT,UCG.XMIL
AHOLD DEL,AD.XMIL
FRESENIUS,FRE.XMIL
INFINEON TECHNOLOGIES,IFX.XMIL
BEIERSDORF,BEI.XMIL
STMICROELECTRONICS,STM.XMIL
FRESENIUS MEDICAL CARE,FME.XMIL
RWE,RWE.XMIL
SOCIETE GENERALE,GLE.XMIL
NOKIA CORPORATION,NOKIA.XMIL
CONTINENTAL,CON.XMIL
COMPAGNIE DE SAINT-GOBAIN,SGO.XMIL
FIAT CHRYSLER AUTOMOBILES,FCA.XMIL
DEUTSCHE BANK,DBK.XMIL
ATLANTIA,ATL.XMIL
REPSOL,REP.XMIL
PEUGEOT,UG.XMIL
SNAM,SRG.XMIL
WFD UNIBAIL-RODAMCO,URW.XMIL
EXOR,EXO.XMIL
CARREFOUR,CRR.XMIL
TERNA,TRN.XMIL
POSTE ITALIANE,PST.XMIL
CNH INDUSTRIAL,CNHI.XMIL
HEIDELBERG CEMENT,HEI.XMIL
EVONIK INDUSTRIES,EVK.XMIL
TELECOM ITALIA R,TITR.XMIL
TELECOM ITALIA,TIT.XMIL
PUMA,PUM.XMIL
TENARIS,TEN.XMIL
NEXI,NEXI.XMIL
MONCLER,MONC.XMIL
CAMPARI,CPR.XMIL
COVIVIO,CVO.XMIL
AGEAS,AGS.XMIL
RECORDATI ORD,REC.XMIL
TOYOTA MOTOR CORPORATION,7203.XNGO
MITSUBISHI UFJ FINANCIAL GROUP INC.,8306.XNGO
TAKEDA PHARMACEUTICAL COMPANY LIMITED,4502.XNGO
SHIN-ETSU CHEMICAL CO. LTD.,4063.XNGO
SUMITOMO MITSUI FINANCIAL GROUP INC.,8316.XNGO
MITSUBISHI CORPORATION,8058.XNGO
CENTRAL JAPAN RAILWAY COMPANY,9022.XNGO
HITACHI LTD.,6501.XNGO
DENSO CORPORATION,6902.XNGO
MITSUI & CO. LTD.,8031.XNGO
CANON INC.,7751.XNGO
PANASONIC CORPORATION,6752.XNGO
BRIDGESTONE CORPORATION,5108.XNGO
FUJITSU LIMITED,6702.XNGO
SUMITOMO CORPORATION,8053.XNGO
KIRIN HOLDINGS COMPANY LIMITED,2503.XNGO
TOYOTA INDUSTRIES CORPORATION,6201.XNGO
NOMURA HOLDINGS INC.,8604.XNGO
WEST JAPAN RAILWAY COMPANY,9021.XNGO
SEKISUI HOUSE LTD.,1928.XNGO
JX HOLDINGS INC.,5020.XNGO
SUMITOMO MITSUI TRUST HOLDINGS INC.,8309.XNGO
TOSHIBA CORPORATION,6502.XNGO
MARUBENI CORPORATION,8002.XNGO
MITSUBISHI HEAVY INDUSTRIES LTD.,7011.XNGO
NIPPON STEEL & SUMITOMO METAL CORPORATION,5401.XNGO
CHUBU ELECTRIC POWER COMPANY INCORPORATED,9502.XNGO
SUMITOMO ELECTRIC INDUSTRIES LTD.,5802.XNGO
TOKYO GAS CO. LTD.,9531.XNGO
AISIN SEIKI CO. LTD.,7259.XNGO
MINEBEA CO. LTD.,6479.XNGO
TAISEI CORPORATION,1801.XNGO
DAITO TRUST CONSTRUCTION CO. LTD.,1878.XNGO
SHIMIZU CORPORATION,1803.XNGO
OSAKA GAS CO. LTD.,9532.XNGO
DAIWA SECURITIES GROUP INC.,8601.XNGO
ASAHI INTECC CO. LTD.,7747.XNGO
TOTO LTD.,5332.XNGO
KAJIMA CORPORATION,1812.XNGO
JFE HOLDINGS INC.,5411.XNGO
MITSUBISHI UFJ LEASE & FINANCE COMPANY LIMITED,8593.XNGO
NGK INSULATORS LTD.,5333.XNGO
HINO MOTORS LTD.,7205.XNGO
LIXIL GROUP CORPORATION,5938.XNGO
TOHO GAS CO. LTD.,9533.XNGO
NGK SPARK PLUG CO. LTD.,5334.XNGO
JTEKT CORPORATION,6473.XNGO
IBIDEN CO. LTD.,4062.XNGO
IHI CORPORATION,7013.XNGO
SUGI HOLDINGS CO . LTD.,7649.XNGO
KAWASAKI HEAVY INDUSTRIES LTD.,7012.XNGO
J.FRONT RETAILING CO. LTD.,3086.XNGO
THE YOKOHAMA RUBBER COMPANY LIMITED,5101.XNGO
TOYOTA BOSHOKU CORPORATION,3116.XNGO
NIPPON YUSEN KABUSHIKI KAISHA,9101.XNGO
KAGOME CO. LTD.,2811.XNGO
ATOM CORPORATION,7412.XNGO
DAIDO STEEL CO. LTD.,5471.XNGO
PENTA-OCEAN CONSTRUCTION CO. LTD.,1893.XNGO
RESORTTRUST INC.,4681.XNGO
KOBE STEEL LTD.,5406.XNGO
OKUMA CORPORATION,6103.XNGO
ICHIBANYA CO. LTD.,7630.XNGO
HEIWA REAL ESTATE CO. LTD.,8803.XNGO
KAWASAKI KISEN KAISHA LTD.,9107.XNGO
EDION CORPORATION,2730.XNGO
KOMEDA HOLDINGS CO LTD,3543.XNGO
OKAYA & CO. LTD.,7485.XNGO
THE OGAKI KYORITSU BANK LTD.,8361.XNGO
SHIBUYA KOGYO CO. LTD.,6340.XNGO
PACIFIC INDUSTRIAL CO. LTD.,7250.XNGO
OKASAN SECURITIES GROUP INC.,8609.XNGO
KISOJI CO. LTD.,8160.XNGO
NEXTAGE CO LTD NPV,3186.XNGO
AT-GROUP CO. LTD.,8293.XNGO
AICHI CORPORATION,6345.XNGO
VT HOLDINGS CO. LTD.,7593.XNGO
AISAN INDUSTRY CO. LTD.,7283.XNGO
MEIKO TRANS CO. LTD.,9357.XNGO
SALA CORPORATION,2734.XNGO
TAIYO KAGAKU CO. LTD.,2902.XNGO
OLIVER CORPORATION,7959.XNGO
MIRAI INDUSTRY CO. LTD.,7931.XNGO
SANEI ARCHITECTURE PLANNING CO. LTD.,3228.XNGO
DAIDO METAL CO. LTD.,7245.XNGO
MEIKO CONSTRUCTION CO. LTD.,1869.XNGO
GIGA PRIZE CO. LTD.,3830.XNGO
AICHI ELECTRIC CO. LTD.,6623.XNGO
MEITO SANGYO CO. LTD.,2207.XNGO
MARUICHI CO. LTD.,8228.XNGO
AMIYAKI TEI CO. LTD,2753.XNGO
MITANI SANGYO CO. LTD.,8285.XNGO
ISEWAN TERMINAL SERVICE CO. LTD.,9359.XNGO
CHUBU STEEL PLATE CO. LTD.,5461.XNGO
CHUBU-NIPPON BROADCASTING CO. LTD.,9402.XNGO
MEITETSU TRANSPORT CO. LTD.,9077.XNGO
DAISEKI ECO. SOLUTION CO. LTD.,1712.XNGO
MISONOZA THEATRICAL CORPORATION,9664.XNGO
YAMANAKA CO. LTD.,8190.XNGO
TAKIHYO CO. LTD.,9982.XNGO
TAKEDA PHARMACEUTICAL CO LTD,4502.XFKA
MITSUI & CO,8031.XFKA
CANON INC,7751.XFKA
BRIDGESTONE CORP,5108.XFKA
SUMITOMO CORP,8053.XFKA
MITSUBISHI HEAVY INDUSTRIES,7011.XFKA
NIPPON STEEL CORPORATION,5401.XFKA
YASKAWA ELECTRIC CORP,6506.XFKA
OBAYASHI CORP,1802.XFKA
KYUSHU RAILWAY COMPANY,9142.XFKA
COCA COLA BOTTLERS JAPAN INC,2579.XFKA
TAIHEIYO CEMENT CORP,5233.XFKA
ISETAN MITSUKOSHI HOLDINGS LTD,3099.XFKA
UBE INDUSTRIES,4208.XFKA
OKINAWA ELECTRIC POWER COMPANY INC,9511.XFKA
ROYAL HOLDINGS CO,8179.XFKA
RINGER HUT CO LTD,8200.XFKA
IINO KAIUN KAISHA,9119.XFKA
YAMAE HISANO CO,8108.XFKA
JOYFULL CO LTD,9942.XFKA
DAIICHI KOUTSU SANGYO CO LTD,9035.XFKA
SANIX INC,4651.XFKA
AMAZE CO LTD,6076.XFKA
RKB MAINICHI HOLDINGS CORP,9407.XFKA
MISUMI CO LTD,7441.XFKA
CHIKUHO BANK,8398.XFKA
FUKUOKA CHUO BANK,8540.XFKA
GREEN CROSS CO,7533.XFKA
MINAMI-NIPPON BANK,8554.XFKA
OHISHI SANGYO CO,3943.XFKA
MARUTAI CO LTD,2919.XFKA
MIYAZAKI TAIYO BANK,8560.XFKA
COTTA CO LTD,3359.XFKA
HOWA BANK,8559.XFKA
HIGASHIMARU CO LTD,2058.XFKA
MARUTO SANGYO CO,7894.XFKA
DAIEISANGYO CO LTD,2974.XFKA
NIPPON KANRYU INDUSTRY CO,1771.XFKA
HOUSEFREEDOM CO.LTD,8996.XFKA
BUSINESS ONE HOLDINGS INC,4827.XFKA
SHOWA MANUFACTURING CO,5953.XFKA
SAITA HOLDINGS,1999.XFKA
SANKEI CHEMICALS CO,4995.XFKA
MEDIA FIVE CO.,3824.XFKA
TRUCK-ONE CO,3047.XFKA
WEST JAPAN RAILWAY CO,9021.XFKA
SUMITOMO ELECTRIC INDUSTRIES,5802.XFKA
SAIBU GAS CO LTD,9536.XFKA
TOHO CO(WHOLESALE),8142.XFKA
KOATSU KOGYO CO,1743.XFKA
TAKEDA PHARMACEUTICAL CO LTD,4502.XSAP
CANON INC,7751.XSAP
NITORI HOLDINGS CO LTD,9843.XSAP
MITSUBISHI HEAVY INDUSTRIES,7011.XSAP
NIPPON STEEL CORPORATION,5401.XSAP
MITSUI & CO,8031.XSAP
AIR WATER INC,4088.XSAP
DOWA HOLDINGS,5714.XSAP
SAPPORO HOLDINGS LIMITED,2501.XSAP
RIZAP GROUP INC,2928.XSAP
HOKKAIDO ELECTRIC POWER CO INC,9509.XSAP
AEON HOKKAIDO CORPORATION,7512.XSAP
NORTH PACIFIC BANK LIMITED,8524.XSAP
KITANOTATSUJIN CORP,2930.XSAP
HOKUYAKU TAKEYAMA HOLDINGS INC,3055.XSAP
LOGINET JAPAN CO LTD,9027.XSAP
HOKKAI ELECTRICAL CONSTRUCTION,1832.XSAP
HOKKAIDO CHUO BUS CO,9085.XSAP
NICHIRYO BAKING CO,2218.XSAP
NAKAMICHI LEASING CO,8594.XSAP
NIPPON TECHNO LAB INC.,3849.XSAP
KITA KOUDENSHA CORP,1734.XSAP
HIKARI HEIGHTS-VARUS CO.LTD.,2137.XSAP
ECOMIC CO.LTD,3802.XSAP
FUJI JAPAN CO LTD,1449.XSAP
NIPPON GRANDE CO LTD,2976.XSAP
CAREER BANK,4834.XSAP
FUSION CO LTD (JP),3977.XSAP
INSIGHT INC,2172.XSAP
ECONOS CO LTD,3136.XSAP
LATVIJAS GAZE,GZE1R.XRIS
GRINDEKS,GRD1R.XRIS
OLAINFARM,OLF1R.XRIS
LATVIJAS BALZAMS,BAL1R.XRIS
VALMIERAS STIKLA SKIEDRA,VSS1R.XRIS
MADARA COSMETICS,MDARA.XRIS
HANSAMATRIX,HMX1R.XRIS
SAF TEHNIKA,SAF1R.XRIS
LATVIJAS JURAS MEDICINAS CENTRS,LJM1R.XRIS
RIGAS KUGU BUVETAVA,RKB1R.XRIS
SIGULDAS CMAS,SCM1R.XRIS
RIGAS AUTOELEKTROAPARATU RUPNICA,RAR1R.XRIS
DITTON PIEVADKEZU RUPNICA,DPK1R.XRIS
RIGAS JUVELIERIZSTRADAJUMU RUPNICA,RJR1R.XRIS
VEF RADIOTEHNIKA RRR,RRR1R.XRIS
KURZEMES ATSLEGA 1,KA11R.XRIS
RIGAS ELEKTROMASINBUVES RUPNICA,RER1R.XRIS
ENERGIJOS SKIRSTYMO OPERATORIUS,ESO1L.XLIT
TELIA LIETUVA,TEL1L.XLIT
IGNITIS GAMYBA,LNR1L.XLIT
SIAULIU BANKAS,SAB1L.XLIT
LITGRID,LGD1L.XLIT
AMBER GRID,AMG1L.XLIT
KLAIPEDOS NAFTA,KNF1L.XLIT
APRANGA,APG1L.XLIT
LINAS AGRO GROUP,LNA1L.XLIT
ROKISKIO SURIS,RSU1L.XLIT
INVALDA INVL,IVL1L.XLIT
AUGA GROUP,AUG1L.XLIT
ZEMAITIJOS PIENAS,ZMP1L.XLIT
GRIGEO,GRG1L.XLIT
PIENO ZVAIGZDES,PZV1L.XLIT
INVL BALTIC REAL ESTATE,INR1L.XLIT
VILNIAUS BALDAI,VBL1L.XLIT
NOVATURAS,NTU1L.XLIT
VILKYSKIU PIENINE,VLP1L.XLIT
INVL TECHNOLOGY,INC1L.XLIT
KAUNO ENERGIJA,KNR1L.XLIT
INVL BALTIC FARMLAND,INL1L.XLIT
PANEVEZIO STATYBOS TRESTAS,PTR1L.XLIT
UTENOS TRIKOTAZAS,UTR1L.XLIT
EAST WEST AGRO,EWA1L.XLIT
SNAIGE,SNG1L.XLIT
LINAS,LNS1L.XLIT
MICROSOFT CORP,MSFT.XMEX
APPLE INC,AAPL.XMEX
AMAZON COM INC,AMZN.XMEX
ALPHABET INC,GOOG.XMEX
ALPHABET INC,GOOGL.XMEX
ALIBABA GROUP HOLDING LTD,BABA/N.XMEX
FACEBOOK INC,FB.XMEX
BERKSHIRE HATHAWAY INC,BRKB.XMEX
TENCENT HOLDINGS LIMITED,TCEHY/N.XMEX
TENCENT HOLDINGS LIMITED,TENCH/N.XMEX
VODAFONE GROUP,VOD/N.XMEX
VISA INC,V.XMEX
JPMORGAN CHASE & CO.,JPM.XMEX
JOHNSON & JOHNSON,JNJ.XMEX
WALMART INC,WMT.XMEX
MASTERCARD INCORPORATED,MA.XMEX
NESTLE SA,NESN/N.XMEX
PROCTER & GAMBLE CO,PG.XMEX
TAIWAN SEMICONDUCTOR MANUFACTURING,TSM/N.XMEX
ROCHE HOLDINGS AG,ROG/N.XMEX
SAMSUNG ELECTRONICS CO,SMSN/N.XMEX
AT&T INC,T.XMEX
UNITEDHEALTH GROUP INC,UNH.XMEX
BANK OF AMERICA CORPORATION,BAC.XMEX
HOME DEPOT INC,HD.XMEX
INTEL CORP,INTC.XMEX
COCA-COLA CO,KO.XMEX
VERIZON COMMUNICATIONS,VZ.XMEX
EXXON MOBIL CORPORATION,XOM.XMEX
WALT DISNEY COMPANY (THE),DIS.XMEX
LVMH MOET HENNESSY VUITTON SE,MC/N.XMEX
MERCK & CO INC,MRK.XMEX
NOVARTIS AG,NVS/N.XMEX
COMCAST CORP,CMCSA.XMEX
PFIZER INC,PFE.XMEX
PEPSICO INC,PEP.XMEX
TOYOTA MOTOR CORP,TM/N.XMEX
CHEVRON CORPORATION,CVX.XMEX
ADOBE INC,ADBE.XMEX
CISCO SYSTEMS INC,CSCO.XMEX
WELLS FARGO & COMPANY,WFC.XMEX
NVIDIA CORP,NVDA.XMEX
NETFLIX INC,NFLX.XMEX
ORACLE CORP,ORCL.XMEX
BOEING CO,BA.XMEX
CHINA MOBILE LTD,CHL/N.XMEX
SALESFORCE.COM INC,CRM.XMEX
L'OREAL,OR/N.XMEX
SAP SE,SAP/N.XMEX
MCDONALD'S CORPORATION,MCD.XMEX
NIKE INC,NKE.XMEX
ABBOTT LABORATORIES,ABT.XMEX
CITIGROUP INC,C.XMEX
MEDTRONIC PLC,MDT/N.XMEX
HSBC HOLDINGS PLC,HBC/N.XMEX
TESLA INC,TSLA.XMEX
COSTCO WHOLESALE CORP,COST.XMEX
BRISTOL-MYERS SQUIBB CO,BMY.XMEX
PAYPAL HOLDINGS INC,PYPL.XMEX
PHILIP MORRIS INTERNATIONAL INC,PM.XMEX
NEXTERA ENERGY INC,NEE.XMEX
ABBVIE INC,ABBV.XMEX
ELI LILLY AND COMPANY,LLY.XMEX
AMGEN INC,AMGN.XMEX
SANOFI,SNY/N.XMEX
THERMO FISHER SCIENTIFIC INC,TMO.XMEX
ASTRAZENECA,AZN/N.XMEX
ACCENTURE PLC,ACN/N.XMEX
INTERNATIONAL BUS MACH CORP,IBM.XMEX
AIA GROUP LIMITED,1299/N.XMEX
HONEYWELL INTERNATIONAL INC,HON.XMEX
ASML HOLDING NV,ASML/N.XMEX
UNITED TECHNOLOGIES CORP,UTX.XMEX
TOTAL SA,TOT/N.XMEX
BROADCOM INC,AVGO.XMEX
ANHEUSER-BUSCH INBEV SA/NV,ANB.XMEX
TEXAS INSTRUMENTS INC,TXN.XMEX
NOVO NORDISK A/S,NVO/N.XMEX
UNION PACIFIC CORP,UNP.XMEX
ROYAL BANK OF CANADA,RY/N.XMEX
BP,BP/N.XMEX
LOCKHEED MARTIN CORP,LMT.XMEX
AMERICAN TOWER CORP,AMT.XMEX
LINDE PLC,LIN/N.XMEX
GLAXOSMITHKLINE,GSK/N.XMEX
DANAHER CORP,DHR.XMEX
CHARTER COMMUNICATIONS INC,CHTR.XMEX
HDFC BANK LTD,HDB/N.XMEX
GENERAL ELECTRIC CO,GE.XMEX
INDITEX (IND.DE DISENO TEXTIL SA),ITX/N.XMEX
SOFTBANK GROUP CORP,SOFT/N.XMEX
STARBUCKS CORP,SBUX.XMEX
GILEAD SCIENCES INC,GILD.XMEX
AIRBUS SE,AIR/N.XMEX
QUALCOMM INC,QCOM.XMEX
AMERICAN EXPRESS CO,AXP.XMEX
ROYAL DUTCH SHELL,RDS/A.XMEX
FIDELITY NATL INFORMATION SERVICES,FIS.XMEX
CSL,CSL/N.XMEX
ALLIANZ SE,ALV/N.XMEX
LA PERLA FASHION,ALPER.XAMS
PARX MATERIALS NV,MLPRX.XAMS
UNILEVER,UNA.XAMS
ROYAL DUTCH SHELLA,RDSA.XAMS
ROYAL DUTCH SHELLB,RDSB.XAMS
ASML HOLDING,ASML.XAMS
PROSUS,PRX.XAMS
HEINEKEN,HEIA.XAMS
PHILIPS KON,PHIA.XAMS
ADYEN,ADYEN.XAMS
AHOLD DEL,AD.XAMS
ING GROEP N.V.,INGA.XAMS
HEINEKEN HOLDING,HEIO.XAMS
DSM KON,DSM.XAMS
WOLTERS KLUWER,WKL.XAMS
AKZO NOBEL,AKZA.XAMS
JUST EAT TAKEAWAY,TKWY.XAMS
KPN KON,KPN.XAMS
NN GROUP,NN.XAMS
GRANDVISION,GVNV.XAMS
